// Z A Mass ESh beta2
16	34	-29.93	4.15	0	
16	35	-28.85	3.93	0	
16	36	-30.66	3.39	0	
16	37	-26.9	3.65	0	
16	38	-26.86	3.49	0	
16	39	-23.16	3.26	0.197	
16	40	-22.84	2.75	0.254	
16	41	-19.01	2.58	0.266	
16	42	-17.64	1.9	0.249	
16	43	-12.2	1.71	0.191	
16	44	-9.2	1.37	0	
16	45	-3.99	1.38	0.171	
16	46	0.04	1.72	0.219	
16	47	7.41	1.7	0.239	
16	48	12.76	1.67	0.241	
16	49	21.2	1.64	0.253	
16	50	27.65	1.44	0.255	
16	51	37.67	2.57	-0.389	
16	52	44.48	3.11	-0.406	
16	53	53.87	3.01	0.394	
16	54	60.74	3.01	0.434	
16	55	70.61	2.85	0.459	
16	56	77.62	2.41	0.461	
16	57	87.57	1.85	0.407	
16	58	95.55	1.87	0.584	
16	59	108.22	3.57	0.711	
16	60	117.2	4.11	0.701	
17	25	70.02	-0.35	0	
17	26	54.31	0.13	-0.199	
17	27	39.29	2.37	0	
17	28	27.52	3.73	0	
17	29	13.77	3.89	0	
17	30	4.44	3.21	-0.224	
17	31	-7.07	3.44	0	
17	32	-13.33	3.92	0	
17	33	-21	4.32	0	
17	34	-24.44	3.6	-0.221	
17	35	-29.01	3.5	-0.252	
17	36	-29.52	3.9	0	
17	37	-31.76	3.38	0	
17	38	-29.8	3.46	-0.018	
17	39	-29.8	3.37	0	
17	40	-27.56	3.61	0.153	
17	41	-27.31	3.15	0.171	
17	42	-24.91	3.07	0.218	
17	43	-24.32	2.53	0.211	
17	44	-20.61	2.22	0.154	
17	45	-18.36	1.01	-0.164	
17	46	-13.81	1.29	-0.19	
17	47	-10.1	1.53	-0.207	
17	48	-4.06	1.86	-0.224	
17	49	1.15	1.95	-0.249	
17	50	8.43	2.19	-0.282	
17	51	14.47	2.22	-0.307	
17	52	23.56	2.78	-0.357	
17	53	30.24	3.39	-0.389	
17	54	38.73	3.53	-0.406	
17	55	45.9	4.01	0.452	
17	56	54.66	3.84	0.454	
17	57	61.71	3.6	0.456	
17	58	69.42	1.85	-0.262	
17	59	76.33	0.95	-0.302	
17	60	85.75	0.42	-0.301	
17	61	92.41	-1.23	-0.294	
17	62	102.6	-1.44	-0.294	
17	63	111.67	-1.13	-0.297	
18	27	64.71	-0.8	-0.229	
18	28	45.81	-0.47	-0.243	
18	29	35.41	2.03	-0.251	
18	30	21.49	2.07	-0.251	
18	31	11.29	2.65	-0.255	
18	32	-2.2	2.1	-0.272	
18	33	-9.38	3.51	0	
18	34	-18.38	3.95	0	
18	35	-23.05	3.24	-0.252	
18	36	-30.23	3.58	0	
18	37	-30.95	3.31	0	
18	38	-34.71	2.77	0	
18	39	-33.24	2.95	-0.018	
18	40	-35.04	3.49	0	
18	41	-33.07	3.81	0	
18	42	-34.42	3.48	0	
18	43	-32.01	3.18	0	
18	44	-32.67	2.42	0	
18	45	-29.77	1.57	-0.181	
18	46	-29.73	1.15	0	
18	47	-25.21	1.01	-0.19	
18	48	-22.44	1.35	-0.207	
18	49	-16.86	1.73	-0.223	
18	50	-12.92	1.79	-0.248	
18	51	-5.87	2.01	-0.281	
18	52	-0.97	2.03	-0.306	
18	53	6.79	2.39	-0.339	
18	54	12.86	2.78	-0.357	
18	55	20.22	2	-0.307	
18	56	24.98	1.17	-0.237	
18	57	34.13	1.58	-0.229	
18	58	40.49	1.73	-0.255	
18	59	49.31	1.27	-0.271	
18	60	55.56	0.74	-0.285	
18	61	64.38	-0.24	-0.28	
18	62	70.32	-1.6	-0.292	
18	63	80.57	-1.62	-0.294	
18	64	88.39	-1.59	-0.296	
18	65	99.44	-1.24	-0.299	
18	66	108.94	0.03	0.116	
18	67	119.56	-0.45	0.072	
19	29	61.63	1.42	0	
19	30	48.08	2.63	0	
19	31	32.16	2.68	0	
19	32	21.1	2.67	0	
19	33	7.04	2.3	0	
19	34	-1.22	2.68	0	
19	35	-11.17	3.15	0	
19	36	-17.42	3.34	0	
19	37	-24.8	3.16	0	
19	38	-28.8	2.8	-0.018	
19	39	-33.81	2.37	0	
19	40	-33.54	2.49	-0.035	
19	41	-35.56	2.76	0	
19	42	-35.02	3.22	0	
19	43	-36.58	2.91	0	
19	44	-35.78	2.5	-0.008	
19	45	-36.62	1.76	-0.008	
19	46	-35.41	1.33	-0.07	
19	47	-35.71	0.46	-0.008	
19	48	-32.28	0.48	-0.07	
19	49	-29.61	1.07	-0.079	
19	50	-25.73	1.69	-0.087	
19	51	-22.52	2.33	-0.087	
19	52	-16.54	2.78	-0.148	
19	53	-11.68	3.09	-0.323	
19	54	-5	3.6	-0.373	
19	55	0.71	4.12	-0.398	
19	56	7.93	3.49	-0.138	
19	57	14.11	3.3	-0.129	
19	58	21.93	3.45	-0.155	
19	59	27.01	2.51	-0.008	
19	60	34.92	2.17	-0.272	
19	61	40.78	1.42	-0.283	
19	62	48.96	0.81	-0.298	
19	63	55.59	0.29	-0.297	
19	64	66.21	1.62	0.107	
19	65	72.98	0.74	0.107	
19	66	82.44	0.45	0.107	
19	67	89.86	-0.25	0.089	
19	68	99.39	-0.9	0.062	
19	69	107	-1.84	-0.053	
19	70	117.43	-1.98	-0.07	
20	30	72.94	1.56	0	
20	31	58.76	2.57	0	
20	32	40.83	2.42	0	
20	33	28.78	2.35	0	
20	34	13.85	1.81	0	
20	35	4.79	2.28	0	
20	36	-6.45	2.71	0	
20	37	-13.14	2.93	0	
20	38	-22.06	2.66	0	
20	39	-27.28	2.31	0	
20	40	-34.85	2.27	0	
20	41	-35.14	2.54	0	
20	42	-38.55	2.52	0	
20	43	-38.41	3	0	
20	44	-41.47	2.62	0	
20	45	-40.81	2.34	0	
20	46	-43.14	1.48	0	
20	47	-42.34	0.67	0	
20	48	-44.22	0.12	0	
20	49	-41.3	0.1	0	
20	50	-39.59	0.86	0	
20	51	-36.34	1.5	0	
20	52	-34.26	2.13	0	
20	53	-28.46	2.48	0	
20	54	-24.78	2.68	0	
20	55	-18.35	2.79	0	
20	56	-13.9	2.68	-0.018	
20	57	-6.87	3.39	-0.07	
20	58	-1.92	2.41	-0.007	
20	59	5.59	2.52	-0.007	
20	60	10.47	2.44	0	
20	61	17.78	1.68	-0.014	
20	62	23.1	1.42	0.008	
20	63	31.94	1.64	0.045	
20	64	37.53	1.07	0.045	
20	65	46.38	0.79	0.071	
20	66	52.43	0.15	0.062	
20	67	61.47	-0.42	0.08	
20	68	67.9	-1.17	0.072	
20	69	77.27	-1.85	0.053	
20	70	83.65	-3.12	0.027	
20	71	94.58	-2.64	0.053	
20	72	102.73	-2.57	0.063	
20	73	113.66	-2.48	0.062	
21	32	70.75	0.78	0.441	
21	33	54.23	2.46	0	
21	34	40.37	2.28	0	
21	35	25.05	1.97	0	
21	36	15.35	2.46	0	
21	37	3.48	2.97	0	
21	38	-4.55	3.03	-0.018	
21	39	-14.17	2.92	0	
21	40	-20.52	2.47	-0.026	
21	41	-28.64	2.58	0	
21	42	-32.12	2.62	-0.026	
21	43	-36.19	2.77	0	
21	44	-37.82	3.09	0	
21	45	-41.07	2.67	0	
21	46	-41.76	2.28	-0.008	
21	47	-44.34	1.32	-0.008	
21	48	-44.5	0.95	-0.044	
21	49	-46.56	0.21	-0.008	
21	50	-44.55	0.33	-0.035	
21	51	-43.23	0.86	-0.026	
21	52	-40.17	1.67	-0.035	
21	53	-38.11	2.6	-0.052	
21	54	-33.6	3.27	0.088	
21	55	-29.98	3.64	-0.078	
21	56	-24.73	4.01	-0.104	
21	57	-20.71	4.09	-0.096	
21	58	-14.88	4.23	-0.105	
21	59	-10.3	3.76	-0.079	
21	60	-4.05	3.52	-0.042	
21	61	0.93	2.56	-0.015	
21	62	6.67	3.22	-0.047	
21	63	11.68	2.82	0.053	
21	64	18.97	2.49	0.073	
21	65	24.37	1.9	0.09	
21	66	32.16	1.52	0.116	
21	67	37.96	0.79	0.115	
21	68	46.09	0.25	0.107	
21	69	52.34	-0.55	0.089	
21	70	60.76	-1.27	0.062	
21	71	67.62	-1.93	0.053	
21	72	77.04	-2.08	0.062	
21	73	84.94	-2.15	0.092	
21	74	94.9	-2.17	0.091	
21	75	103.72	-1.72	0.1	
21	76	114.94	-0.86	0.126	
22	34	63.45	0.98	0.444	
22	35	49.64	1.24	0.217	
22	36	33.53	1.79	0	
22	37	22.63	2.17	0	
22	38	10.67	2.62	0	
22	39	2.2	2.83	0	
22	40	-8.85	3.27	0	
22	41	-15.7	2.89	0	
22	42	-25.1	2.77	0	
22	43	-29.32	2.96	0	
22	44	-37.55	3.04	0	
22	45	-39.01	3.43	0	
22	46	-44.13	3.02	0	
22	47	-44.94	2.68	0	
22	48	-48.49	1.69	0	
22	49	-48.56	0.63	0	
22	50	-51.43	0.24	0	
22	51	-49.73	0.26	0	
22	52	-49.47	1.03	0	
22	53	-46.83	1.73	0	
22	54	-45.6	2.37	0	
22	55	-41.67	2.82	0.134	
22	56	-39.21	3.11	0.135	
22	57	-33.87	3.71	0.135	
22	58	-31.11	3.66	-0.105	
22	59	-25.64	3.81	-0.105	
22	60	-22.33	3.36	-0.079	
22	61	-16.35	3.11	-0.018	
22	62	-12.57	2.71	0	
22	63	-5.82	3	-0.042	
22	64	-4.07	2.1	0.027	
22	65	3.59	2.31	0.062	
22	66	7.75	1.46	0.147	
22	67	15.43	1.14	0.154	
22	68	20.41	0.54	0.152	
22	69	28.39	0	0.125	
22	70	33.65	-0.86	0.099	
22	71	41.82	-1.69	0.062	
22	72	47.47	-2.65	0.045	
22	73	57.16	-2.41	0.062	
22	74	64.43	-2.23	0.119	
22	75	74.62	-1.9	0.128	
22	76	82.79	-1.25	0.144	
22	77	93.69	-0.61	0.161	
22	78	102.38	0.14	0.169	
22	79	111.73	-1.12	0.233	
22	80	120.75	-0.42	0.249	
23	36	62.54	0.81	0.235	
23	37	45.71	1.03	0.216	
23	38	33.84	2.01	0.215	
23	39	19.86	2.29	0.216	
23	40	11.89	3.01	0.17	
23	41	0.2	3.7	0	
23	42	-7.62	3.34	0	
23	43	-17.92	3.23	0	
23	44	-24.12	3.39	0	
23	45	-31.88	3.46	0	
23	46	-37.07	3.85	0	
23	47	-42.01	3.36	0	
23	48	-44.48	1.88	0.197	
23	49	-47.96	1.99	0	
23	50	-49.22	0.81	0.107	
23	51	-52.2	0.54	0	
23	52	-51.44	0.54	0	
23	53	-51.85	1.36	0	
23	54	-49.89	2.12	0.17	
23	55	-49.14	2.53	0.17	
23	56	-46.12	3.26	0.18	
23	57	-44.23	3.49	0.181	
23	58	-40.32	4.03	0.163	
23	59	-37.83	3.88	0.162	
23	60	-33.24	4.41	-0.13	
23	61	-30.51	4.03	-0.104	
23	62	-25.48	3.89	-0.044	
23	63	-21.99	3.26	0.018	
23	64	-16.17	3.84	0.053	
23	65	-11.64	3.04	0.053	
23	66	-5.61	2.25	0.155	
23	67	-3.08	2.15	0.163	
23	68	3.4	1.59	0.161	
23	69	8.08	0.85	0.169	
23	70	15.15	0.33	0.161	
23	71	20.46	-0.33	0.126	
23	72	27.63	-1.25	0.08	
23	73	33.32	-2.04	0.053	
23	74	42.08	-1.85	0.089	
23	75	49.41	-1.49	0.135	
23	76	58.85	-1.05	0.152	
23	77	66.68	-0.63	0.16	
23	78	76.33	-0.4	0.179	
23	79	84.45	-0.1	0.24	
23	80	94.33	-0.03	0.247	
23	81	102.91	0.32	0.255	
23	82	113.18	0.42	0.281	
23	83	122.23	0.88	0.29	
24	38	55.65	0.58	0.234	
24	39	43.31	1.47	0.252	
24	40	28.04	1.98	0.273	
24	41	17.7	2.37	0.198	
24	42	6.24	3.4	0	
24	43	-2.3	3.01	0	
24	44	-13.64	2.94	0	
24	45	-19.51	3.11	0	
24	46	-29.47	3.22	0	
24	47	-34.56	3.56	0	
24	48	-42.82	3.1	0	
24	49	-45.33	1.4	0.216	
24	50	-50.26	1.76	0	
24	51	-51.45	0.36	0.107	
24	52	-55.42	0.12	0	
24	53	-55.29	0.07	0	
24	54	-56.93	0.74	0.18	
24	55	-55.11	1.57	0.189	
24	56	-55.28	1.98	0.189	
24	57	-52.52	2.67	0.199	
24	58	-51.83	2.9	0.199	
24	59	-47.89	3.34	0.172	
24	60	-46.5	3.25	0.181	
24	61	-42.46	4.28	0.32	
24	62	-40.89	4.11	0.329	
24	63	-35.72	4.33	0.329	
24	64	-33.46	2.93	0.018	
24	65	-27.98	3.51	0.053	
24	66	-24.54	2.73	0.053	
24	67	-18.48	2.29	0.108	
24	68	-14.88	1.59	0.161	
24	69	-11.09	0.96	0.169	
24	70	-7.36	0.23	0.169	
24	71	-0.33	-0.18	0.161	
24	72	4.13	-0.76	0.126	
24	73	11.23	-1.62	0.08	
24	74	16.02	-2.41	0.053	
24	75	24.73	-2.13	0.08	
24	76	31.21	-1.74	0.142	
24	77	40.44	-1.39	0.16	
24	78	47.29	-1.09	0.178	
24	79	56.85	-0.85	0.196	
24	80	65.14	0.44	0.254	
24	81	74.81	0.41	0.263	
24	82	82.57	0.76	0.271	
24	83	92.36	0.46	0.289	
24	84	100.53	0.83	0.298	
24	85	110.96	0.83	0.298	
24	86	119.45	1.15	0.308	
25	40	56.06	1.22	0.264	
25	41	40.12	1.42	0.275	
25	42	28.84	2.32	0.237	
25	43	15.02	2.15	0.18	
25	44	6.66	2.55	-0.008	
25	45	-5.13	2.61	0	
25	46	-12.96	2.7	-0.008	
25	47	-22.57	2.83	0	
25	48	-29.32	2.15	0.207	
25	49	-37.64	1.33	0.216	
25	50	-42.63	1.17	0.225	
25	51	-48.24	0.37	0.197	
25	52	-50.71	0.02	0.143	
25	53	-54.69	-0.27	0	
25	54	-55.56	-0.21	0.134	
25	55	-57.71	0.68	0.197	
25	56	-56.91	1.5	0.208	
25	57	-57.49	1.96	0.217	
25	58	-55.83	2.56	0.218	
25	59	-55.53	2.8	0.219	
25	60	-52.97	3.16	0.228	
25	61	-51.74	3.34	0.237	
25	62	-48.48	3.96	0.311	
25	63	-46.89	3.71	0.311	
25	64	-42.99	4.02	0.321	
25	65	-40.97	3.79	0.282	
25	66	-36.75	3.86	0.282	
25	67	-33.31	2.63	0.053	
25	68	-28.3	2.52	0.197	
25	69	-24.54	1.75	0.161	
25	70	-19.22	1.27	0.161	
25	71	-15.2	0.47	0.17	
25	72	-11.52	-0.12	0.161	
25	73	-7.38	-0.87	0.144	
25	74	-1.26	-1.81	0.089	
25	75	3.38	-2.6	0.053	
25	76	11.38	-2.16	0.089	
25	77	17.99	-1.51	0.143	
25	78	26.46	-1.07	0.161	
25	79	33.35	-0.61	0.179	
25	80	42.24	-0.2	0.197	
25	81	49.42	0.09	0.208	
25	82	59.16	0.94	0.243	
25	83	67	1.47	0.272	
25	84	76.19	1.37	0.28	
25	85	83.85	1.33	0.307	
25	86	93.54	1.35	0.299	
25	87	101.79	1.51	0.309	
25	88	111.75	1.46	0.328	
25	89	119.89	1.16	0.339	
26	42	49.4	0.54	0.271	
26	43	37.99	1.65	0.221	
26	44	23.62	2.36	0	
26	45	13.43	1.94	0	
26	46	0.59	1.84	0	
26	47	-7.59	2.04	0	
26	48	-18.42	2.06	0	
26	49	-24.75	2.43	0	
26	50	-34.49	1.95	0	
26	51	-40.2	0.64	0.198	
26	52	-48.33	0.53	0	
26	53	-50.95	-0.73	0.098	
26	54	-56.25	-1.01	0	
26	55	-57.48	-0.97	0	
26	56	-60.61	0.05	0	
26	57	-60.18	0.72	0.189	
26	58	-62.15	1.22	0.199	
26	59	-60.66	1.94	0.219	
26	60	-61.41	2.07	0.211	
26	61	-58.92	2.38	0.2	
26	62	-58.88	2.59	0.2	
26	63	-55.64	3.1	-0.13	
26	64	-54.97	2.7	-0.087	
26	65	-51.22	2.6	-0.026	
26	66	-50.07	2.24	0.027	
26	67	-46.07	2.81	0.053	
26	68	-43.83	1.97	0.045	
26	69	-39.06	1.99	0.053	
26	70	-36.31	1.26	0.08	
26	71	-31	0.67	0.142	
26	72	-28.1	-0.17	0.143	
26	73	-22.62	-0.69	0.153	
26	74	-19.23	-1.54	0.135	
26	75	-15.59	-2.42	0.072	
26	76	-11.98	-3.36	0.045	
26	77	-3.97	-2.77	0.062	
26	78	1.85	-2.04	0.116	
26	79	10.08	-1.71	0.134	
26	80	16.55	-0.82	0.17	
26	81	25.49	-0.25	0.189	
26	82	31.98	0.18	0.21	
26	83	41.16	0.58	0.228	
26	84	48.57	1.49	0.272	
26	85	57.77	1.5	0.28	
26	86	64.45	1.26	0.317	
26	87	74.04	1.28	0.308	
26	88	81.63	1.55	0.309	
26	89	91.22	1.21	0.338	
26	90	98.68	0.98	0.339	
26	91	109.43	1.47	0.331	
26	92	116.36	0.35	0.312	
27	44	50.51	1.41	0.163	
27	45	34.72	1.01	-0.19	
27	46	23.33	1.29	-0.07	
27	47	9.85	0.69	0	
27	48	0.87	1	0.062	
27	49	-10.33	0.67	0	
27	50	-17.78	0.98	0.098	
27	51	-27.34	0.35	0.107	
27	52	-33.99	0.12	0.134	
27	53	-42.66	-0.86	0.098	
27	54	-48.01	-1.17	0.099	
27	55	-54.03	-2.18	0.045	
27	56	-56.04	-1.54	0.089	
27	57	-59.34	-0.89	0.098	
27	58	-59.85	0.11	0.134	
27	59	-62.23	0.77	0.143	
27	60	-61.65	1.39	0.163	
27	61	-62.9	1.75	0.163	
27	62	-61.42	2.35	0.154	
27	63	-61.85	2.41	0.126	
27	64	-59.79	2.89	0.089	
27	65	-59.19	2.56	0.062	
27	66	-56.41	2.59	0.053	
