// Z A Mass ESh beta2
14	45	36.71	-3.25	0.0380479
14	46	43.03	-3.38	0.0174386
14	47	52.78	-2.82	0.0380479
14	48	60.45	-2.26	0.014268
14	49	71.78	-0.69	0.0412186
14	50	80.67	0.47	0.0317066
14	51	91.56	1.09	0.0364626
14	52	100.28	1.53	0.0332919
14	53	111.25	1.76	0.0412186
14	54	120.13	1.86	0.0126826
14	55	131.65	2.22	0.0317066
15	23	44.46	-3.44	0.0665839
15	24	32.74	-2.86	0.0332919
15	25	19.36	-1.83	0.0887785
15	26	10.79	-1.3	0.0776812
15	27	-0.34	-1.37	0.0745106
15	28	-7.36	-1.98	0.0649986
15	29	-16.62	-3.01	0.0332919
15	30	-19.95	-2.78	0.0332919
15	31	-23.85	-2.42	0.0317066
15	32	-23.38	-1.81	0.0570719
15	33	-24.93	-1.52	0.0982905
15	34	-23.53	-1.48	0.0459746
15	35	-23.99	-1.7	0.0253653
15	36	-20.62	-1.02	0.0697546
15	37	-19.12	-0.68	0.0998758
15	38	-15.12	-0.54	0.101461
15	39	-12.86	-0.66	0.0982905
15	40	-8.31	-1.02	0.0967052
15	41	-5.37	-1.55	0.0871932
15	42	-0.25	-2.26	0.0554866
15	43	3.31	-3.14	0.0174386
15	44	10.2	-2.91	0.0507306
15	45	15.61	-2.79	0.0697546
15	46	23.1	-2.71	0.0475599
15	47	29.19	-2.68	0.0174386
15	48	37.71	-2.26	0.0443893
15	49	44.98	-1.74	0.014268
15	50	54.97	-0.45	0.0713399
15	51	63.06	0.24	0.103047
15	52	72.96	0.89	0.117314
15	53	81.55	1.51	0.129997
15	54	91.79	1.98	0.199752
15	55	100.43	2.13	0.236214
15	56	110.72	2.19	0.239385
15	57	119.7	2.19	0.250482
15	58	130.32	2.16	0.247312
16	26	26.55	-1.86	0.0317066
16	27	17.27	-1.32	0.0317066
16	28	4.39	-1.27	0.0317066
16	29	-3.17	-1.77	0.0317066
16	30	-14.13	-2.7	0.0317066
16	31	-18.47	-2.32	0.0317066
16	32	-25.54	-1.85	0.0317066
16	33	-25.61	-1.22	0.0871932
16	34	-28.86	-0.99	0.115729
16	35	-27.95	-0.94	0.0554866
16	36	-29.96	-1.15	0.0253653
16	37	-27.14	-0.57	0.0745106
16	38	-27.27	-0.38	0.14268
16	39	-23.96	-0.51	0.182313
16	40	-23.16	-0.69	0.182313
16	41	-18.9	-0.94	0.156948
16	42	-17.18	-1.36	0.110973
16	43	-12.38	-2.03	0.0586572
16	44	-10.03	-2.85	0.0174386
16	45	-3.49	-2.63	0.0570719
16	46	0.78	-2.45	0.0729252
16	47	8.04	-2.29	0.0570719
16	48	13.14	-2.1	0.0174386
16	49	21.47	-1.57	0.0507306
16	50	27.93	-0.77	0.014268
16	51	37.12	-0.01	0.131582
16	52	43.96	0.49	0.149021
16	53	53.45	0.97	0.164874
16	54	60.8	1.36	0.19341
16	55	70.62	1.65	0.204508
16	56	78.34	1.86	0.239385
16	57	88.4	1.9	0.252068
16	58	96.45	1.91	0.248897
16	59	106.87	1.87	0.250482
16	60	115.25	1.74	0.187069
16	61	125.87	1.49	0.175972
16	62	134.5	1.17	0.153777
16	63	145.4	0.84	0.153777
17	27	38.75	-1.11	0.117314
17	28	27.7	-0.62	0.107803
17	29	14.05	-0.75	0.0871932
17	30	4.81	-1.27	0.0776812
17	31	-6.62	-2.1	0.0428039
17	32	-12.49	-1.64	0.0586572
17	33	-20.07	-1.13	0.0903639
17	34	-23.44	-0.79	0.14585
17	35	-27.79	-0.6	0.128412
17	36	-28.28	-0.48	0.0792665
17	37	-30.78	-0.67	0.0253653
17	38	-29.5	-0.2	0.0776812
17	39	-30.27	-0.17	0.147436
17	40	-28.4	-0.39	0.187069
17	41	-28.25	-0.76	0.204508
17	42	-25.22	-0.95	0.187069
17	43	-23.9	-1.33	0.136338
17	44	-20.32	-1.97	0.0586572
17	45	-18.48	-2.89	0.0174386
17	46	-13.05	-2.59	0.0523159
17	47	-9.12	-2.36	0.0697546
17	48	-2.97	-2.16	0.0523159
17	49	1.76	-1.98	0.0174386
17	50	9.16	-1.28	0.0475599
17	51	15.26	-0.5	0.0824372
17	52	23.15	0.02	0.129997
17	53	29.64	0.49	0.147436
17	54	38.07	0.94	0.175972
17	55	45.05	1.26	0.19341
17	56	53.85	1.52	0.204508
17	57	61.24	1.67	0.223532
17	58	70.37	1.73	0.221946
17	59	78.09	1.68	0.229873
17	60	87.48	1.53	0.228288
17	61	95.62	1.4	0.223532
17	62	105.41	1.2	0.204508
17	63	113.86	0.94	0.171216
17	64	123.9	0.58	0.144265
17	65	132.66	0.21	0.106217
17	66	142.83	-0.39	0.0792665
17	67	151.61	-1.13	0.0348773
18	30	21.29	-0.43	0.161704
18	31	11.35	-1.01	0.123656
18	32	-1.69	-1.74	0.0364626
18	33	-8.14	-1.31	0.0998758
18	34	-17.38	-0.81	0.117314
18	35	-21.83	-0.48	0.131582
18	36	-29.23	-0.38	0.149021
18	37	-30.2	-0.25	0.0903639
18	38	-34.23	-0.47	0.0253653
18	39	-33.46	-0.06	0.0760959
18	40	-35.69	-0.04	0.131582
18	41	-34.19	-0.21	0.161704
18	42	-35.4	-0.57	0.185484
18	43	-33.07	-1.06	0.179142
18	44	-33.13	-1.52	0.139509
18	45	-29.94	-2.19	0.0697546
18	46	-29.39	-3.14	0.0174386
18	47	-24.31	-2.86	0.0523159
18	48	-21.56	-2.61	0.0713399
18	49	-15.68	-2.37	0.0523159
18	50	-12.01	-2.1	0.0174386
18	51	-4.87	-1.36	0.0459746
18	52	0.06	-0.66	0.0919492
18	53	7.67	-0.15	0.115729
18	54	13.06	0.29	0.131582
18	55	21.24	0.73	0.144265
18	56	27.29	1.15	0.150606
18	57	35.92	1.46	0.0507306
18	58	42.27	1.55	0.0126826
18	59	51.37	1.8	0.239385
18	60	58.17	1.77	0.223532
18	61	67.38	1.64	0.212434
18	62	74.48	1.39	0.163289
18	63	83.89	1	0.168045
18	64	91.37	0.64	0.153777
18	65	101.2	0.26	0.136338
18	66	109.06	-0.17	0.103047
18	67	119	-0.83	0.0649986
18	68	126.84	-1.7	0.0317066
18	69	136.8	-2.7	0.00951199
18	70	145.59	-3	0.0317066
19	31	32.71	-0.05	0.163289
19	32	21.01	-0.83	0.0808519
19	33	7.29	-1.71	0.0364626
19	34	-0.62	-1.2	0.0459746
19	35	-10.32	-0.64	0.0776812
19	36	-16.15	-0.22	0.0935345
19	37	-24.03	-0.11	0.0951199
19	38	-28.08	-0.3	0.0808519
19	39	-33.15	-0.59	0.0253653
19	40	-33.71	-0.14	0.0697546
19	41	-36.27	0.01	0.0951199
19	42	-35.99	-0.06	0.110973
19	43	-37.58	-0.37	0.107803
19	44	-36.59	-0.93	0.103047
19	45	-37.42	-1.73	0.0982905
19	46	-35.69	-2.64	0.0665839
19	47	-35.66	-3.73	0.0174386
19	48	-31.69	-3.37	0.0491453
19	49	-29.28	-3.09	0.0681692
19	50	-24.51	-2.83	0.0491453
19	51	-21.25	-2.62	0.0174386
19	52	-15.08	-1.75	0.0396333
19	53	-10.42	-0.98	0.0760959
19	54	-3.78	-0.39	0.0840225
19	55	1.35	0.1	0.0935345
19	56	8.4	0.44	0.112558
19	57	14.03	0.72	0.0824372
19	58	21.51	0.87	0.0396333
19	59	27.47	0.85	0.0126826
19	60	35.75	1.23	0.0396333
19	61	42.46	1.38	0.0681692
19	62	50.83	1.32	0.0871932
19	63	57.87	1.25	0.0887785
19	64	66.46	0.94	0.114144
19	65	73.65	0.51	0.114144
19	66	82.48	0	0.115729
19	67	89.96	-0.6	0.0840225
19	68	99.04	-1.29	0.0665839
19	69	106.7	-2.13	0.0317066
19	70	115.88	-3.11	0.00951199
19	71	124.48	-3.41	0.0301213
19	72	134.72	-3.68	0.00951199
20	33	29.39	-0.77	0.0253653
20	34	13.85	-1.88	0.0253653
20	35	5.42	-1.33	0.0253653
20	36	-5.76	-0.7	0.0253653
20	37	-12.08	-0.25	0.0253653
20	38	-21.46	-0.12	0.0253653
20	39	-26.55	-0.39	0.0253653
20	40	-34.63	-0.99	0.0253653
20	41	-35.46	-0.37	0.0253653
20	42	-39.32	-0.12	0.0253653
20	43	-39.48	-0.22	0.028536
20	44	-42.48	-0.59	0.028536
20	45	-41.94	-1.22	0.028536
20	46	-44.11	-2.07	0.0253653
20	47	-42.93	-3.17	0.0301213
20	48	-44.29	-4.41	0.0174386
20	49	-40.62	-4.03	0.0253653
20	50	-39.33	-3.68	0.0301213
20	51	-34.86	-3.4	0.0221946
20	52	-32.71	-3.17	0.0174386
20	53	-26.78	-2.25	0.0253653
20	54	-23.12	-1.39	0.0253653
20	55	-16.65	-0.69	0.0253653
20	56	-12.56	-0.19	0.0253653
20	57	-5.77	0.13	0.0253653
20	58	-1.29	0.29	0.0253653
20	59	5.82	0.3	0.0253653
20	60	10.75	0.22	0.0126826
20	61	18.89	0.69	0.028536
20	62	24.85	1.02	0.028536
20	63	33.18	1.14	0.028536
20	64	39.29	1.06	0.0301213
20	65	47.74	0.79	0.028536
20	66	54.09	0.42	0.0253653
20	67	62.73	-0.12	0.0301213
20	68	69.29	-0.77	0.0269506
20	69	78.12	-1.54	0.0253653
20	70	84.87	-2.46	0.0301213
20	71	93.91	-3.42	0.00951199
20	72	101.73	-3.71	0.028536
20	73	111.84	-3.97	0.00951199
20	74	120.46	-3.83	0.02378
20	75	131.29	-3.72	0.028536
20	76	140.26	-3.62	0.0253653
20	77	151.39	-3.54	0.0269506
21	34	41.18	-0.24	0.0792665
21	35	25.28	-1.22	0.0380479
21	36	15.37	-0.69	0.0681692
21	37	3.57	-0.2	0.0760959
21	38	-4.28	0.13	0.0792665
21	39	-14.24	0.15	0.0903639
21	40	-20.65	-0.06	0.0792665
21	41	-28.97	-0.46	0.0253653
21	42	-32.58	-0.08	0.0824372
21	43	-37.34	0.15	0.133168
21	44	-38.85	0	0.180728
21	45	-42.16	-0.27	0.191825
21	46	-42.73	-0.76	0.0982905
21	47	-45.2	-1.53	0.0840225
21	48	-45.06	-2.47	0.0602426
21	49	-46.62	-3.53	0.0174386
21	50	-44.23	-3.26	0.0586572
21	51	-43.29	-2.92	0.0713399
21	52	-39.84	-2.54	0.0523159
21	53	-37.9	-2.17	0.0174386
21	54	-33.21	-1.42	0.0586572
21	55	-30.11	-0.78	0.0935345
21	56	-24.77	-0.17	0.101461
21	57	-21.05	0.26	0.101461
21	58	-15.23	0.63	0.0871932
21	59	-10.96	0.86	0.0760959
21	60	-4.72	0.98	0.0443893
21	61	0.01	0.98	0.0126826
21	62	6.95	1.19	0.0586572
21	63	12.36	1.23	0.0824372
21	64	19.61	1.19	0.107803
21	65	25.47	1.09	0.141094
21	66	33.05	0.85	0.144265
21	67	39.31	0.62	0.141094
21	68	47.26	0.26	0.0887785
21	69	53.73	-0.27	0.0808519
21	70	61.91	-0.86	0.0649986
21	71	68.68	-1.56	0.0396333
21	72	77.01	-2.42	0.00951199
21	73	84.54	-2.79	0.0348773
21	74	94	-2.92	0.00951199
21	75	102.34	-2.89	0.0396333
21	76	112.38	-2.8	0.0491453
21	77	121.22	-2.65	0.0491453
21	78	131.69	-2.49	0.0317066
22	37	23.84	-0.35	0.1189
22	38	10.38	-0.03	0.14585
22	39	1.84	0.1	0.149021
22	40	-9.61	0.08	0.133168
22	41	-16.33	0.02	0.0982905
22	42	-25.95	-0.27	0.0253653
22	43	-30.49	0.06	0.103047
22	44	-38.08	-0.06	0.155362
22	45	-40.04	-0.26	0.188654
22	46	-44.62	-0.48	0.196581
22	47	-45.34	-0.76	0.133168
22	48	-48.87	-1.32	0.112558
22	49	-48.85	-2.03	0.0634132
22	50	-51.57	-3.04	0.0174386
22	51	-49.44	-2.7	0.0586572
22	52	-49.75	-2.43	0.0840225
22	53	-46.5	-1.95	0.0681692
22	54	-45.63	-1.52	0.0174386
22	55	-41.28	-0.83	0.131582
22	56	-39.54	-0.47	0.134753
22	57	-34.72	-0.11	0.137924
22	58	-32.09	0.27	0.149021
22	59	-26.48	0.69	0.180728
22	60	-23.23	0.91	0.202922
22	61	-17.23	1.02	0.2378
22	62	-13.43	1.07	0.242556
22	63	-6.89	1.11	0.253653
22	64	-2.49	1.08	0.188654
22	65	4.4	0.88	0.150606
22	66	9.2	0.64	0.149021
22	67	16.56	0.38	0.137924
22	68	21.99	0.2	0.14268
22	69	29.79	-0.13	0.103047
22	70	35.56	-0.51	0.0808519
22	71	43.58	-1.08	0.0428039
22	72	49.48	-1.82	0.00951199
22	73	58.29	-2.04	0.0380479
22	74	65.19	-2.23	0.0428039
22	75	74.53	-2.33	0.00951199
22	76	82.13	-2.26	0.0396333
22	77	92.05	-2.14	0.0491453
22	78	100.14	-1.99	0.0491453
22	79	110.48	-1.82	0.0317066
22	80	119.05	-1.55	0.00951199
22	81	131.09	-0.02	0.0332919
22	84	160.85	1.26	0.163289
22	85	172.1	1.4	0.179142
23	38	35	-0.22	0.126826
23	39	20.86	-0.14	0.19341
23	40	10.87	-0.09	0.199752
23	41	-1.05	-0.16	0.161704
23	42	-9	-0.12	0.110973
23	43	-19.04	-0.41	0.028536
23	44	-24.82	-0.02	0.177557
23	45	-32.93	-0.26	0.188654
23	46	-37.42	-0.65	0.201337
23	47	-42.79	-0.84	0.202922
23	48	-44.61	-0.99	0.164874
23	49	-48.26	-1.31	0.131582
23	50	-49.27	-1.87	0.0618279
23	51	-52.33	-2.86	0.0174386
23	52	-51.29	-2.48	0.0570719
23	53	-51.92	-2.19	0.0856079
23	54	-49.74	-1.67	0.0602426
23	55	-49.18	-1.23	0.0174386
23	56	-46.22	-0.85	0.187069
23	57	-44.77	-0.48	0.187069
23	58	-41.02	-0.15	0.185484
23	59	-38.79	0.12	0.19024
23	60	-34.38	0.34	0.199752
23	61	-31.45	0.53	0.215605
23	62	-26.47	0.59	0.229873
23	63	-22.99	0.58	0.228288
23	64	-17.54	0.46	0.253653
23	65	-13.41	0.43	0.239385
23	66	-7.33	0.33	0.210849
23	67	-2.75	0.11	0.180728
23	68	3.71	-0.17	0.153777
23	69	8.87	-0.39	0.150606
23	70	15.84	-0.69	0.1189
23	71	21.44	-1.02	0.0697546
23	72	28.53	-1.69	0.0396333
23	73	34.1	-2.55	0.00951199
23	74	42.38	-2.48	0.0348773
23	75	49.41	-2.36	0.0507306
23	76	58.18	-2.24	0.0745106
23	77	65.62	-2.14	0.0856079
23	78	74.91	-1.89	0.0649986
23	79	82.84	-1.72	0.0491453
23	80	92.44	-1.54	0.0317066
23	81	100.87	-1.25	0.00951199
23	82	112.17	0.27	0.0443893
23	83	121.4	0.99	0.171216
23	84	131.73	1.21	0.19341
23	85	140.71	1.34	0.206093
23	86	151.2	1.41	0.21402
23	87	160.38	1.41	0.218776
23	88	171.07	1.38	0.218776
24	40	29.16	-0.33	0.19024
24	41	18.55	-0.42	0.220361
24	42	5.2	-0.53	0.175972
24	43	-3.17	-0.48	0.109388
24	44	-14.62	-0.83	0.028536
24	45	-20.74	-0.37	0.103047
24	46	-30.11	-0.54	0.19024
24	47	-35.35	-0.86	0.210849
24	48	-43.3	-1.34	0.215605
24	49	-45.35	-1.36	0.198166
24	50	-50.07	-1.51	0.139509
24	51	-51.35	-2.01	0.0618279
24	52	-55.59	-2.97	0.0174386
24	53	-54.82	-2.55	0.0570719
24	54	-56.59	-2.24	0.0871932
24	55	-54.66	-1.68	0.0602426
24	56	-55.2	-1.22	0.156948
24	57	-52.6	-0.93	0.180728
24	58	-52.35	-0.68	0.204508
24	59	-48.87	-0.37	0.198166
24	60	-47.7	-0.1	0.207678
24	61	-43.55	0.1	0.209264
24	62	-41.68	0.22	0.210849
24	63	-36.94	0.29	0.210849
24	64	-34.41	0.3	0.21719
24	65	-29.24	0.12	0.231458
24	66	-26.29	-0.15	0.233044
24	67	-20.53	-0.36	0.221946
24	68	-16.79	-0.51	0.194996
24	69	-10.48	-0.75	0.168045
24	70	-6.18	-0.94	0.14585
24	71	0.56	-1.29	0.120485
24	72	5.28	-1.64	0.0681692
24	73	12.13	-2.38	0.0396333
24	74	16.81	-3.29	0.00951199
24	75	25.15	-3.01	0.0348773
24	76	31.48	-2.77	0.0602426
24	77	40.14	-2.6	0.0808519
24	78	46.88	-2.42	0.0887785
24	79	56.12	-2.08	0.0760959
24	80	63.37	-1.82	0.0570719
24	81	72.86	-1.62	0.0317066
24	82	80.55	-1.34	0.00951199
24	83	91.79	0.25	0.0332919
24	84	100.37	1.05	0.0681692
24	85	110.67	1.36	0.220361
24	86	118.93	1.48	0.2378
24	87	129.28	1.51	0.245726
24	88	137.74	1.49	0.247312
24	89	148.3	1.43	0.245726
24	90	157.01	1.34	0.244141
24	91	167.79	1.22	0.24097
24	92	176.72	1.04	0.24097
25	41	41.11	-0.57	0.180728
25	42	29.12	-0.73	0.210849
25	43	15.18	-1.05	0.187069
25	44	5.44	-1.07	0.101461
25	45	-6.49	-1.5	0.028536
25	46	-13.79	-0.98	0.0982905
25	47	-23.3	-0.92	0.139509
25	48	-29.59	-1.06	0.164874
25	49	-37.79	-1.43	0.199752
25	50	-42.44	-1.87	0.188654
25	51	-47.83	-1.91	0.137924
25	52	-50.27	-2.42	0.0602426
25	53	-54.82	-3.37	0.0174386
25	54	-55.13	-2.89	0.0554866
25	55	-57.18	-2.55	0.0919492
25	56	-56.33	-1.98	0.117314
25	57	-57.14	-1.49	0.0174386
25	58	-55.43	-1.03	0.158533
25	59	-55.4	-0.71	0.177557
25	60	-53.06	-0.5	0.187069
25	61	-52.19	-0.25	0.182313
25	62	-49	-0.03	0.179142
25	63	-47.37	0.13	0.180728
25	64	-43.57	0.21	0.188654
25	65	-41.35	0.18	0.19024
25	66	-37.06	0.06	0.221946
25	67	-34.34	-0.2	0.21402
25	68	-29.64	-0.56	0.207678
25	69	-26.53	-1.11	0.196581
25	70	-21.24	-1.49	0.179142
